,user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,is_fraud
120889,239778,2015-01-11 04:18:52,2015-01-11 04:18:53,21,YGGXHJOXVGPHP,SEO,IE,M,23,530414697.0,1
120890,37328,2015-02-21 20:16:06,2015-04-27 11:06:15,25,LCSIGMUDGLFOL,Ads,Chrome,M,38,431769596.0,0
120891,197515,2015-08-13 06:58:25,2015-10-06 19:16:09,33,YHHCRLBARUBTM,Ads,IE,F,54,3950330741.0,0
120892,12449,2015-07-21 15:24:48,2015-09-17 21:45:35,24,TCKBMZDWMLRBX,Ads,IE,M,46,3638320320.0,0
120893,112952,2015-03-09 08:49:43,2015-04-13 12:15:33,29,FCNMIUWTMXWKR,SEO,IE,M,34,3605499102.0,0
120894,193046,2015-06-05 05:21:05,2015-06-29 10:15:12,14,BLWGRUSWPYZTP,Ads,IE,M,26,361560675.2,0
120895,297273,2015-06-28 19:34:55,2015-08-13 14:45:45,37,FWKTZACQYEODH,Ads,IE,F,43,2037964454.0,1
120896,59460,2015-06-08 03:35:52,2015-06-13 00:39:41,17,XOSXFVXWPRLJB,Direct,IE,F,27,11562190.72,0
120897,72543,2015-04-28 05:25:00,2015-06-17 03:59:52,53,WOFLXPRFRHZOG,SEO,IE,F,34,449378747.2,0
120898,42265,2015-04-23 02:15:51,2015-08-08 14:42:42,18,ZEKVYRAGXMDBN,Direct,IE,F,41,4254658705.0,0
120899,286863,2015-03-10 15:11:54,2015-06-08 14:55:34,19,YASOIQTHYDJWM,Ads,FireFox,M,26,300737808.9,0
120900,141753,2015-01-03 16:51:55,2015-04-10 05:59:12,23,KOAJEWUVSILXH,Ads,Chrome,M,26,3755549305.0,0
120901,232769,2015-02-14 04:24:27,2015-03-05 00:40:40,39,VJKXSCFFTGGNP,Ads,IE,F,18,3514371179.0,0
120902,253277,2015-04-09 07:37:02,2015-07-12 16:58:26,19,SESHDPTANGUEO,Direct,FireFox,F,44,3961378649.0,0
120903,181600,2015-01-28 14:38:55,2015-02-09 00:31:22,81,ZLSBUUXZFSCIL,Direct,IE,F,20,1621402420.0,0
120904,250248,2015-07-09 12:30:10,2015-09-25 22:10:41,18,WSPQOPWTDTGQG,SEO,IE,F,34,1178383811.0,0
